gene_symbol,GSM1228184,GSM1228185,GSM1228186,GSM1228187,GSM1228188,GSM1228189,GSM1228190,GSM1228191,GSM1228192,GSM1228193,GSM1228194,GSM1228195,GSM1228196,GSM1228197,GSM1228198,GSM1228199,GSM1228200,GSM1228201,GSM1228202,GSM1228203,GSM1228204,GSM1228205,GSM1228206,GSM1228207,GSM1228208,GSM1228209,GSM1228210,GSM1228211,GSM1228212,GSM1228213,GSM1228214,GSM1228215,GSM1228216,GSM1228217,GSM1228218,GSM1228219
VPS50,1125,805,646,711,621,560,510,565,312,307,414,283,1146,326,723,417,592,581,961,322,676,655,441,391,686,528,498,313,266,435,403,646,618,503,837,399
HSPB6,482,283,349,49,34,190,6896,140,619,855,3764,234,631,538,98,131,973,75,218,122,469,181,171,190,434,444,526,373,14416,451,552,639,418,194,412,1906
ARHGAP33,268,93,144,172,313,196,225,301,320,269,166,225,247,196,250,78,396,147,142,71,190,288,245,418,419,335,273,141,199,315,373,334,250,135,288,224
NDUFAB1,2538,1236,1250,1556,1969,1067,592,1118,1092,1437,792,1787,2019,2016,1486,964,1039,1392,1421,668,1827,1244,908,1185,1272,1084,1226,898,747,1844,739,1292,1149,886,1365,2018
PDK4,386,804,1416,184,456,903,2000,532,169,636,832,127,890,219,809,229,726,258,2400,919,2085,1370,1582,1237,1046,1118,1455,908,2684,813,606,1937,689,1038,1537,1234
SLC22A16,27,9,10,18,9,16,22,21,12,15,13,17,15,7,13,17,28,9,27,5,22,25,14,12,17,18,11,4,6,20,3,9,24,8,7,14
ZMYND10,24,30,14,22,16,11,32,44,25,10,3,13,51,17,9,21,16,9,17,3,11,14,8,10,13,17,12,13,14,8,6,7,7,5,10,24
ABCB5,2,13,62,5,2,2,52,4,7,23,16,2,10,0,3,3,37,2,33,15,92,8,33,41,26,21,15,21,21,23,30,21,24,19,12,11
ARX,3,20,127,3,0,24,0,161,2,9,5,4,253,606,0,4,10,4,35,16,142,62,11,19,170,40,15,9,3,13,30,144,39,16,40,396
SLC25A13,2615,1121,902,1613,1525,857,397,894,580,640,407,625,1660,1163,1332,573,816,841,1305,444,1282,694,567,770,958,796,771,667,245,590,538,789,636,709,1146,1080
ST7,1110,568,384,810,533,330,358,541,544,306,205,411,368,605,577,420,407,347,425,100,367,283,240,303,318,275,282,128,215,315,172,280,218,236,344,327
CDC27,1305,1461,949,1149,1768,1013,1341,1696,1017,643,464,593,1237,1745,1022,1238,1340,1368,1084,399,1207,1014,798,1092,1228,830,631,363,462,621,717,1041,694,878,964,603
SLC4A1,7,8,12,13,13,6,3,9,3,11,1,4,9,3,4,3,8,9,6,3,18,9,9,5,3,8,3,4,0,5,5,6,2,8,11,15
CALCR,8,1,10,5,0,1,4,1,5,1,1,2,6,1,15,2,6,5,9,1,3,2,2,1,3,5,11,2,5,4,6,5,7,3,3,1
HCCS,1196,504,754,905,1122,672,300,832,886,828,484,873,1168,939,759,791,508,655,922,407,1128,786,737,876,751,762,983,712,357,1143,536,861,628,727,977,768
DVL2,1205,1281,569,939,604,981,1084,965,737,800,621,681,1283,801,765,648,1154,465,882,370,1070,991,646,1062,1070,1200,931,569,823,812,866,896,672,601,1076,736
PRSS22,36,770,47,1539,1019,93,6,1023,258,367,191,723,195,344,228,635,256,476,29,29,91,125,14,11,215,51,25,19,3,282,42,6,88,17,31,323
UPF1,8868,5334,3098,6322,4758,4634,3007,6140,4953,4842,2908,4858,6195,5252,5034,3886,5068,5217,4112,1736,4823,4426,3002,3380,4829,4694,4246,2947,2492,5129,4096,4967,3268,2818,5920,4430
SKAP2,1649,2057,1531,1199,2225,1740,931,1738,1350,926,617,877,2140,376,274,862,1804,1218,2362,852,2144,1564,1285,1786,1750,1292,1559,935,531,798,975,2276,1172,1431,1758,738
SLC25A5,22121,14367,10741,12070,15847,8579,2786,8841,8958,9697,5520,7518,17432,15647,9115,10882,6436,8664,15659,6903,17389,11322,11211,13555,15324,9928,12464,8330,4129,15968,7765,14726,12003,9761,14805,17936
MCUB,396,283,137,278,405,156,428,529,342,240,134,139,236,351,164,165,289,340,210,89,375,217,167,267,267,153,231,143,97,124,163,210,211,263,240,296
HOXA11,109,588,211,670,1147,285,637,377,700,527,155,778,287,218,52,89,438,235,236,94,306,195,230,243,169,285,255,73,510,492,215,211,141,174,201,232
POLR2J,1706,837,823,1490,1268,848,686,1254,1205,1553,755,1866,1562,797,1530,1175,899,872,919,544,1171,832,839,957,1071,1050,1048,811,629,1828,625,833,783,611,1249,1084
DHX33,1547,979,575,1439,843,633,511,614,424,322,304,375,679,695,521,780,850,615,687,280,825,596,438,529,647,562,404,224,245,300,431,517,391,376,591,379
MEOX1,59,53,81,156,35,112,857,118,141,135,78,24,104,40,108,91,83,20,105,25,192,50,31,85,82,58,46,47,168,69,38,117,37,62,59,143
THSD7A,49,100,66,66,38,67,625,150,96,137,129,17,121,28,166,152,120,36,141,71,177,81,66,54,144,67,56,32,145,31,61,97,64,98,80,74
LIG3,1051,2182,881,1292,1668,1162,743,951,795,804,491,914,1138,1306,608,1222,1268,1367,705,352,980,869,417,660,880,644,526,318,348,725,561,816,532,367,862,778
RPAP3,1791,981,508,755,1005,511,557,922,668,416,403,511,656,652,689,644,719,618,592,190,583,477,460,458,591,465,357,267,324,372,257,366,336,391,527,358
ACSM3,2449,976,941,228,1322,1234,75,1175,211,725,587,560,1423,528,1404,251,526,753,1567,765,1248,1390,937,993,1273,1401,733,579,160,779,664,1146,1006,736,1078,472
LOC81691,225,152,74,99,145,87,36,157,76,86,43,76,67,161,125,87,50,118,115,84,82,131,54,73,87,130,50,24,28,122,52,81,62,58,113,92
CIAPIN1,2385,1475,716,1674,2046,1087,704,1121,1093,989,608,1156,1197,1718,1359,1093,904,1109,967,500,1215,1261,680,781,1202,779,920,435,434,1060,779,1361,609,484,1035,1287
SPPL2B,2281,3869,1490,4035,2843,4611,1213,3402,3915,4650,1965,3774,4526,3305,2572,1313,3698,3040,2535,1250,2639,2741,2181,3756,4535,5524,3858,2776,1203,4020,3283,3410,2324,1867,3238,3406
FAM214B,952,1371,611,553,1817,623,600,1338,840,830,729,738,1233,927,177,290,702,416,958,431,1047,1225,591,1193,1096,1194,986,545,479,1042,748,1061,661,634,1227,937
COPZ2,107,101,126,62,28,149,763,255,252,192,149,191,141,74,50,129,154,37,110,48,127,68,48,58,78,82,94,41,361,79,90,75,84,58,75,185
PRKAR2B,197,128,385,190,113,420,643,318,112,112,182,60,588,95,145,129,270,210,618,261,668,412,314,406,569,326,357,167,395,192,310,468,476,293,565,292
MSL3,1096,793,559,734,767,509,833,1006,780,599,350,624,944,592,539,820,641,528,881,387,789,727,534,533,743,647,590,353,351,619,422,623,434,469,759,407
CREBBP,6247,5886,2886,4350,3004,2558,3137,3673,2641,2620,1815,2275,4118,2233,3204,2104,3079,2300,4683,1511,5372,4059,2875,3999,3314,2733,2739,1829,2031,2758,2740,3120,1983,2211,3362,1399
TSPOAP1,1042,286,303,549,222,399,802,290,1229,309,412,437,752,7995,220,2333,413,299,590,175,627,750,353,621,574,781,420,267,795,467,427,439,383,420,485,243
MPO,2,1,2,13,28,2,27,8,68,7,10,3,19,37,6,24,10,35,2,2,9,0,4,5,1,9,5,2,10,23,36,3,2,3,0,1
PON1,7,12,13,4,9,3,0,24,9,15,3,20,21,0,89,3,0,8,33,3,4,12,11,3,7,2,17,1,14,11,11,4,20,9,9,25
GCFC2,482,539,333,420,193,317,280,272,237,192,180,210,456,582,318,249,250,303,442,140,489,343,162,254,376,241,229,110,226,227,146,324,218,148,346,239
WDR54,147,135,68,213,74,81,178,283,231,198,71,135,127,428,163,79,143,116,71,50,94,116,65,110,120,135,135,69,85,126,118,136,100,105,135,114
CROT,710,273,799,347,449,746,355,390,193,436,241,288,414,133,910,320,265,302,665,336,1083,504,577,685,361,318,556,600,214,493,231,509,428,632,406,299
ABCB4,80,33,49,38,22,16,68,84,40,20,38,56,40,43,85,28,44,41,81,20,56,55,37,23,60,46,44,17,21,36,43,37,42,44,47,27
KMT2E,4143,3770,2740,3508,3370,2902,2223,2805,1702,1616,1458,1610,5254,1886,3040,2550,2801,2740,5114,1774,4176,3483,2770,4191,4287,3566,3535,1815,1291,1852,2690,3069,2579,2778,4317,1516
RHBDD2,2327,1266,841,1823,1134,948,869,2019,1526,1498,891,1647,1650,818,1838,1251,1111,559,1090,506,1228,1190,739,1008,1243,1014,1276,932,735,1857,784,1177,1101,908,1352,1359
SOX8,12,28,41,10,20,23,59,34,27,27,66,6,93,45,8,6,16,150,51,27,54,71,72,63,150,44,45,48,88,164,73,99,56,75,55,70
IBTK,1173,1168,754,972,1387,909,424,833,456,507,331,489,1023,1788,449,505,684,952,1162,401,1184,968,459,674,868,589,627,297,272,455,457,695,584,499,684,999
ZNF195,1168,1135,348,884,648,417,208,487,545,381,180,365,518,556,566,554,751,604,576,211,599,582,271,385,511,427,351,189,159,421,247,315,279,242,391,355
MYCBP2,2412,2732,1557,2844,3403,1287,2214,1804,1688,1287,927,1317,2039,1477,1189,1396,1769,2045,1467,656,2494,1750,1203,1809,1834,1317,1337,762,1198,1236,956,1620,944,1491,1822,1138
FBXL3,2756,2432,1353,2466,2428,1214,1368,1730,1773,1320,830,1017,2593,1452,978,815,1736,1375,2767,944,2525,1839,1899,1606,2052,1407,1772,1235,991,1290,1294,1706,1692,1553,2558,958
ITGAL,200,199,593,276,330,476,634,826,396,324,289,143,827,261,333,598,411,658,695,250,946,1096,1029,1937,1194,867,1390,672,168,487,1059,1303,616,970,859,267
PDK2,919,1210,780,366,1253,1714,1315,1319,1183,1858,1267,601,2013,1077,1949,744,1207,823,1616,935,879,1480,1709,1897,1983,2172,1864,1713,2313,1490,1714,2446,1357,1913,2454,967
ITGA3,1863,2637,4453,1572,6370,5110,1906,11729,3041,6632,3529,4064,8992,5567,1844,706,3500,3743,5168,2149,5858,5589,4565,5564,6398,5787,4585,4155,2311,6252,4657,5574,3455,3004,5815,5495
ZFX,1056,854,840,832,984,510,702,528,460,312,287,351,865,491,543,730,678,732,873,259,1358,578,699,518,703,401,623,251,433,330,378,657,404,433,584,589
LAMP2,5531,3925,2588,3204,3378,2516,2428,2647,3136,2299,1692,2532,3662,1725,2032,5276,2279,1922,3572,1148,3929,2715,2229,2563,2827,2138,2657,1762,1070,2392,1613,2394,2195,2139,3216,1819
ITGA2B,21,13,56,38,6,3,34,8,17,2,2,29,3,25,26,28,30,1,5,7,16,15,14,34,6,7,2,2,19,9,30,17,7,19,3,8
ASB4,7,8,23,12,20,20,12,13,1,4,2,6,17,2,43,1,14,5,15,8,24,10,7,15,32,13,27,16,5,13,1,20,26,16,4,6
GDE1,4908,3602,3133,3338,3187,2897,1605,3747,1982,2439,2501,3294,4125,2808,2232,1984,3099,1258,5355,1894,4627,3872,2838,3581,4135,3071,2829,1902,2005,3268,1826,3903,2682,2691,3527,2577
C19orf60,1216,869,549,1529,839,740,632,964,1180,1335,483,1651,1123,924,631,729,940,771,646,324,1053,677,417,717,653,761,825,703,500,1656,625,700,494,535,902,892
CRLF1,41,66,69,89,34,39,313,79,93,183,57,37,52,58,52,44,52,31,30,10,76,35,39,28,37,54,76,46,117,35,35,54,35,18,42,278
OSBPL7,999,1134,1189,591,1771,1921,512,2543,977,1776,799,737,2029,407,731,329,1461,988,1430,1124,1717,1675,1067,2102,2230,3140,1379,1372,436,1370,1456,1442,1304,961,1504,1661
TMEM98,4239,2545,2055,1810,1673,3167,1140,2388,2154,3350,2141,2036,7543,1219,1336,1960,3667,1964,3807,1794,3231,3982,2756,2753,4754,4299,3225,2708,1087,3185,3340,2973,3421,2091,6507,3147
YBX2,744,603,625,444,423,544,19,517,411,742,144,320,236,476,413,128,371,76,328,166,811,368,523,575,137,1135,1021,699,161,537,299,750,290,499,465,306
KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K14,736,561,602,575,488,705,1321,1035,565,712,795,315,981,659,856,369,680,449,918,385,1069,766,589,821,1020,800,676,450,828,697,564,848,575,568,1001,568
ABCC8,16,15,19,6,3,30,13,16,4,17,6,7,26,2,7,0,16,0,17,19,22,24,13,9,37,42,18,15,49,18,20,42,17,10,21,72
CACNG3,2,1,0,3,1,1,0,2,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,2,1,1,1,0,0,1,1,0,0,3,0,1
TMEM132A,1885,924,189,1678,639,189,843,1262,3434,2230,357,1961,396,2029,823,1391,2362,1236,148,101,255,160,182,138,326,352,398,238,294,710,423,425,296,172,374,664
AP2B1,5308,11079,5411,4188,11425,7772,3598,13954,3765,5617,3134,3333,7981,9346,9877,3776,7303,9444,5690,2677,7128,5336,3609,5451,6442,5032,4291,2520,1969,4061,3236,5302,4426,3318,5190,6568
TAC1,5,87,68,708,3,4,319,39,36,43,38,227,21,3,236,8,8,28,23,17,112,23,33,7,20,13,3,22,169,111,19,24,17,14,8,22
ZNF263,2247,2078,695,1557,1269,884,723,1170,1141,913,683,920,1353,768,1200,1136,1228,1153,952,428,909,862,594,760,973,915,819,615,540,833,813,1057,665,674,1078,661
CX3CL1,807,153,506,229,364,241,914,851,368,428,440,584,603,357,401,314,367,374,497,108,829,410,272,446,488,401,427,326,649,449,445,742,274,544,586,637
SPATA20,2139,1162,1537,991,1082,2630,1702,2845,1420,3379,1128,1422,2882,1704,2263,839,2099,1446,2293,1195,2379,2263,1464,2562,2739,3317,2558,1960,1331,1958,1418,2355,1714,1457,2486,2056
CACNA1G,21,13,7,10,9,22,70,18,13,6,18,17,37,2,14,2,19,13,14,6,14,19,3,22,10,11,14,9,13,2,8,22,7,7,20,29
TNFRSF12A,1405,579,137,2532,1003,143,489,2742,2426,1552,498,1901,355,2873,1182,1375,1180,512,174,50,247,188,97,178,203,123,259,159,153,512,126,243,94,139,189,481
DLX6,1,2,0,4,2,1,1,0,25,4,0,3,1,146,5,9,13,9,2,0,0,1,0,1,3,3,1,1,9,1,0,1,1,0,1,3
MAP3K9,435,668,166,481,511,419,30,493,301,259,191,142,663,781,344,294,387,363,384,182,300,360,256,333,384,289,267,209,73,304,384,413,296,291,374,337
RALA,5773,4384,1695,4113,2606,1366,901,2307,3195,1665,969,1870,2187,1764,2679,1667,2114,1558,2651,960,2477,1695,1426,1860,1679,1424,1693,917,643,1600,915,1570,1371,1372,1650,1619
BAIAP2L1,3638,2106,2562,2166,4813,2188,216,4111,1659,2446,1772,2960,2823,2155,4178,1703,2031,2441,2687,891,3754,2060,1505,2027,2539,1840,1765,1441,452,3050,1166,2171,1700,1777,1980,2427
KDM7A,4395,3552,1597,3981,2452,1598,580,1457,1113,947,806,1079,2395,2022,2583,1208,1491,1413,2716,805,2419,1699,1441,1939,2018,1642,1614,1309,341,1147,1473,1731,1586,1412,1888,923
ETV1,346,390,127,167,92,100,292,513,196,100,98,184,195,125,440,137,248,152,187,76,207,153,108,112,257,178,104,67,299,71,155,109,244,64,176,139
AGK,1447,848,359,986,756,419,371,552,399,299,188,403,599,659,886,771,653,660,657,201,597,552,289,388,542,390,312,192,205,296,247,394,435,330,401,441
ALDH3B1,1801,1499,384,425,1460,1718,713,2914,1025,1079,449,799,1121,3092,370,303,852,859,719,177,590,686,347,490,801,747,557,651,359,914,690,547,542,382,1055,1204
TTC22,1320,998,2522,707,1338,1374,53,1837,604,1843,1200,325,3194,617,54,155,1102,345,2694,1095,4037,1997,2295,2026,2781,2269,2555,2062,565,2289,1740,1631,1050,1026,3171,1602
PHTF2,848,715,225,666,355,287,644,565,430,256,187,417,477,424,506,381,455,458,806,217,468,332,370,393,468,347,316,157,194,280,236,339,296,277,524,211
CCL26,5,5,1,9,3,14,7,16,19,9,7,10,9,4,7,9,6,9,3,2,4,2,4,1,5,4,1,0,4,9,7,1,9,4,10,9
FARP2,2750,3081,1748,2310,2412,2821,505,2129,1361,1355,910,1053,2962,1497,1397,1724,1715,1332,2565,909,2595,1952,1352,2323,2243,1890,1876,1013,529,1675,1197,1618,1604,1594,2315,1441
USH1C,6993,6918,2922,6738,6349,3691,41,5710,4434,4872,2367,4521,5767,4763,6629,2009,3557,3195,4513,2163,5066,4191,3778,4182,5603,4954,3347,3760,959,6508,2807,3903,3625,2906,5164,4300
GGCT,4096,3326,798,2647,2542,970,565,1312,2637,1250,558,1912,800,1379,3108,2536,1849,1145,970,402,1184,719,581,844,845,765,687,360,254,1498,431,653,641,514,714,989
DBF4,1011,617,173,793,418,211,80,240,332,168,85,231,264,709,620,690,327,446,309,113,276,240,147,187,213,152,196,60,31,151,83,189,181,168,200,210
TBXA2R,35,32,34,41,26,24,140,54,84,68,30,47,87,38,39,38,49,15,35,12,71,53,26,42,23,29,47,35,37,57,48,41,29,17,62,104
